iter	Passed	Remaining
0	0	53
1	0	35
2	1	37
3	1	40
4	2	38
5	2	34
6	2	36
7	3	38
8	3	38
9	3	35
10	4	32
11	4	31
12	4	32
13	5	31
14	5	32
15	5	30
16	6	29
17	6	28
18	6	28
19	7	30
20	8	30
21	8	30
22	9	30
23	9	30
24	9	29
25	10	28
26	10	28
27	10	28
28	11	27
29	11	27
30	12	27
31	12	27
32	13	27
33	13	26
34	14	26
35	14	25
36	14	25
37	15	24
38	15	24
39	15	23
40	16	23
41	16	22
42	16	22
43	17	22
44	17	21
45	17	20
46	18	20
47	18	20
48	18	19
49	19	19
50	19	18
51	19	18
52	19	17
53	20	17
54	20	16
55	20	16
56	21	16
57	21	15
58	21	15
59	22	14
60	23	14
61	23	14
62	24	14
63	24	13
64	25	13
65	25	13
66	26	13
67	27	12
68	27	12
69	28	12
70	29	11
71	29	11
72	30	11
73	31	10
74	31	10
75	32	10
76	32	9
77	33	9
78	34	9
79	34	8
80	35	8
81	36	7
82	36	7
83	37	7
84	38	6
85	38	6
86	39	5
87	40	5
88	40	5
89	41	4
90	41	4
91	42	3
92	43	3
93	43	2
94	44	2
95	44	1
96	45	1
97	46	0
98	46	0
99	47	0

0
