iter	RMSE
0	321.6388511
1	288.3515752
2	270.0349971
3	253.1202942
4	237.4345764
5	221.073024
6	209.7972587
7	199.1235869
8	187.0780606
9	174.6093648
10	158.6769084
11	149.6126659
12	140.8923534
13	132.7345943
14	126.0213723
15	119.2144383
16	111.8921548
17	106.2363498
18	100.8671814
19	95.76972907
20	90.93019137
21	86.33543582
22	81.973012
23	77.83110312
24	73.89855009
25	69.9713036
26	66.43598859
27	63.07935224
28	59.89234326
29	56.86638575
30	53.9932953
31	51.2654227
32	48.67539939
33	46.21625878
34	43.88138252
35	41.66449808
36	39.55964132
37	37.56104531
38	35.66354461
39	33.86193577
40	32.15137453
41	30.5272011
42	28.98516413
43	27.52098833
44	26.13088225
45	24.81103644
46	23.55750477
47	22.36768323
48	21.23799799
49	20.16542954
50	19.14707421
51	18.18020819
52	17.26222455
53	16.39065547
54	15.56315728
55	14.77750499
56	14.03137915
57	13.32317665
58	12.65079759
59	12.01193721
60	11.40537925
61	10.82924507
62	10.28248987
63	9.763383552
64	9.27052791
65	8.802599959
66	8.358341802
67	7.936554987
68	7.536110657
69	7.155929397
70	6.794988922
71	6.452302545
72	6.126967761
73	5.818106953
74	5.524876464
75	5.246501989
76	4.982245786
77	4.7313856
78	4.4932469
79	4.26718935
80	4.052605097
81	3.848917128
82	3.655577211
83	3.472064336
84	3.29788717
85	3.132562123
86	2.975658584
87	2.826756702
88	2.685465297
89	2.551392014
90	2.424177487
91	2.303467789
92	2.188962179
93	2.080322904
94	1.977279301
95	1.879558909
96	1.786880053
97	1.699012281
98	1.615708972
99	1.536745133

